"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Albert Almora Jr.","CHC","132","323","8","39","46","1","5.9%","16.4%",".147",".338",".298",".338",".445",".334","","104","-1.8","-0.3","-0.8","1.0","14109"
"2020","Anthony Santander","BAL","37","165","11","24","32","0","6.1%","15.2%",".314",".248",".261",".315",".575",".364","","130","-0.8","5.3","0.3","1.0","14551"
"2018","David Bote","CHC","74","210","6","23","33","3","9.0%","28.6%",".168",".314",".239",".319",".408",".314","","96","-0.4","-1.4","4.4","1.0","14593"
"2019","Jordy Mercer","DET","74","271","9","24","22","0","4.8%","21.0%",".168",".316",".270",".310",".438",".314","","94","0.3","-1.7","1.9","1.0","6547"
"2020","Lourdes Gurriel Jr.","TOR","57","224","11","28","33","3","6.3%","21.4%",".226",".351",".308",".348",".534",".372","","134","-2.2","7.1","-3.0","1.0","19238"
"2016","Travis d'Arnaud","NYM","75","276","4","27","15","0","6.9%","18.1%",".076",".293",".247",".307",".323",".279","","75","-0.5","-8.8","9.7","1.0","7739"
"2019","Randal Grichuk","TOR","151","628","31","75","80","2","5.6%","26.0%",".225",".266",".232",".280",".457",".307","","90","-3.8","-12.1","-0.7","1.0","10243"
"2019","Eddie Rosario","MIN","137","590","32","91","109","3","3.7%","14.6%",".224",".273",".276",".300",".500",".329","","104","0.2","3.2","-14.6","1.0","12155"
"2017","Leury Garcia","CHW","87","326","9","41","33","8","4.0%","21.2%",".153",".321",".270",".316",".423",".317","","98","-0.6","-1.3","0.1","1.0","5913"
"2015","Phil Gosselin","- - -","44","118","3","19","15","2","7.6%","13.6%",".189",".341",".311",".373",".500",".376","","136","0.7","5.7","-0.3","1.0","10953"
"2021","Tom Murphy","SEA","97","325","11","35","34","0","12.3%","30.5%",".148",".265",".202",".304",".350",".291","","87","-0.3","-5.3","3.9","1.0","13499"
"2018","Rafael Devers","BOS","121","490","21","59","66","5","7.8%","24.7%",".193",".281",".240",".298",".433",".310","","90","2.2","-3.6","-3.6","1.0","17350"
"2021","Guillermo Heredia","ATL","120","347","5","46","26","0","9.2%","23.3%",".134",".282",".220",".311",".354",".292","","79","3.1","-6.3","4.4","1.0","18721"
"2020","Kevin Pillar","- - -","54","223","6","34","26","5","5.8%","18.4%",".173",".335",".288",".336",".462",".341","","106","1.9","3.5","-0.5","1.0","12434"
"2015","Wil Myers","SDP","60","253","8","40","29","5","10.7%","21.7%",".173",".302",".253",".336",".427",".334","","115","1.2","5.8","-4.5","1.0","10047"
"2016","Adrian Gonzalez","LAD","156","633","18","69","90","0","8.7%","18.5%",".150",".328",".285",".349",".435",".334","","111","-4.9","3.6","-14.0","1.0","1908"
"2021","Austin Nola","SDP","56","194","2","15","29","0","7.2%","9.8%",".104",".292",".272",".340",".376",".316","","100","0.2","0.1","3.0","1.0","15941"
"2018","Jake Cave","MIN","91","309","13","54","45","2","5.8%","33.0%",".208",".363",".265",".313",".473",".332","","109","0.6","4.0","-5.1","1.0","14477"
"2017","Caleb Joseph","BAL","89","266","8","31","28","0","3.8%","27.1%",".157",".328",".256",".287",".413",".299","","82","-0.3","-6.3","7.1","1.0","7087"
"2019","Curt Casali","CIN","84","236","8","24","32","0","10.6%","25.0%",".159",".308",".251",".331",".411",".316","","88","1.5","-2.3","4.6","1.0","12510"
"2022","Jurickson Profar","SDP","37","154","5","21","17","2","14.3%","16.2%",".192",".198",".192",".312",".385",".314","","106","0.1","1.2","2.7","1.0","10815"
"2017","Yoan Moncada","CHW","54","231","8","31","22","3","12.6%","32.0%",".181",".325",".231",".338",".412",".327","","105","1.7","3.2","-1.3","1.0","17232"
"2019","Jake Cave","MIN","72","228","8","28","25","0","9.2%","31.1%",".197",".358",".258",".351",".455",".343","","114","0.7","4.8","-3.1","1.0","14477"
"2022","Anthony Rendon","LAA","36","153","5","15","21","2","12.4%","19.0%",".176",".263",".237",".333",".412",".332","","121","-0.4","3.0","1.0","1.0","12861"
"2018","Joey Rickard","BAL","79","230","8","27","23","4","6.5%","23.9%",".169",".293",".244",".300",".413",".309","","94","1.9","0.2","1.3","1.0","13277"
"2015","Nick Ahmed","ARI","134","459","9","49","34","4","6.3%","17.6%",".133",".257",".226",".275",".359",".276","","66","2.2","-16.1","10.9","1.0","12147"
"2019","Tim Locastro","ARI","91","250","1","38","17","17","5.6%","17.6%",".090",".310",".250",".357",".340",".314","","90","5.2","1.8","0.0","1.0","15124"
"2021","Adalberto Mondesi","KCR","35","136","6","19","17","15","4.4%","31.6%",".222",".299",".230",".271",".452",".306","","91","2.5","1.0","3.8","0.9","13769"
"2021","Jesus Sanchez","MIA","64","251","14","27","36","0","8.0%","31.1%",".238",".316",".251",".319",".489",".339","","116","-2.9","2.1","-1.0","0.9","19913"
"2018","Manuel Margot","SDP","141","519","8","50","51","11","6.2%","17.0%",".138",".281",".245",".292",".384",".288","","81","-1.4","-13.6","6.7","0.9","14712"
"2015","Jedd Gyorko","SDP","128","458","16","34","57","0","5.9%","23.4%",".150",".290",".247",".297",".397",".301","","93","-2.6","-6.4","1.2","0.9","10816"
"2021","Sergio Alcantara","CHC","89","255","5","30","17","3","11.8%","29.0%",".123",".280",".205",".303",".327",".279","","71","0.7","-8.7","9.6","0.9","16417"
"2021","Corey Dickerson","- - -","109","365","6","43","29","6","6.8%","18.6%",".137",".323",".271",".326",".408",".317","","100","-1.3","-1.4","-1.4","0.9","10762"
"2017","Cory Spangenberg","SDP","129","486","13","57","46","11","7.0%","26.3%",".137",".342",".264",".322",".401",".313","","92","5.1","0.4","-7.4","0.9","12294"
"2015","Scott Van Slyke","LAD","96","253","6","19","30","3","9.1%","24.5%",".144",".299",".239",".317",".383",".305","","95","0.7","-0.6","1.7","0.9","4365"
"2020","JaCoby Jones","DET","30","108","5","19","14","1","6.5%","31.5%",".247",".356",".268",".333",".515",".358","","128","0.1","3.8","1.0","0.9","14818"
"2018","Curtis Granderson","- - -","123","403","13","60","38","2","13.4%","26.3%",".190",".311",".242",".351",".431",".341","","116","-2.6","5.1","-9.4","0.9","4747"
"2017","T.J. Rivera","NYM","73","231","5","27","27","1","3.9%","13.9%",".140",".318",".290",".330",".430",".326","","104","1.1","2.2","-0.6","0.9","12495"
"2020","Mitch Moreland","- - -","42","152","10","22","29","0","9.9%","21.1%",".287",".277",".265",".342",".551",".372","","136","0.4","7.0","-2.1","0.9","3086"
"2015","A.J. Pierzynski","ATL","113","436","9","38","49","0","4.4%","8.5%",".130",".310",".300",".339",".430",".333","","111","-4.8","0.6","-5.3","0.9","746"
"2015","Blake Swihart","BOS","84","309","5","47","31","4","5.8%","24.9%",".118",".359",".274",".319",".392",".312","","93","1.1","-1.6","0.3","0.9","13176"
"2020","Aaron Judge","NYY","28","114","9","23","22","0","8.8%","28.1%",".297",".283",".257",".336",".554",".375","","140","0.2","5.8","0.7","0.9","15640"
"2016","Alcides Escobar","KCR","162","682","7","57","55","17","4.0%","14.1%",".089",".295",".261",".292",".350",".278","","69","-1.1","-26.5","12.2","0.9","6310"
"2018","Kurt Suzuki","ATL","105","388","12","45","50","0","5.7%","11.1%",".173",".275",".271",".332",".444",".335","","107","-0.6","2.7","-5.7","0.9","8259"
"2022","Christian Walker","ARI","39","153","9","18","18","0","10.5%","20.9%",".250",".200",".206",".294",".456",".331","","112","0.8","2.9","0.7","0.9","13419"
"2021","Jace Peterson","MIL","94","302","6","36","31","10","12.6%","22.5%",".120",".310",".247",".348",".367",".318","","97","4.3","3.0","-3.8","0.9","12325"
"2016","Jay Bruce","- - -","147","589","33","74","99","4","7.5%","21.4%",".256",".266",".250",".309",".506",".340","","111","-3.1","4.7","-14.2","0.9","9892"
"2019","Josh Reddick","HOU","141","550","14","57","56","5","6.5%","12.0%",".134",".288",".275",".319",".409",".308","","92","0.4","-4.9","-5.5","0.9","3892"
"2019","Ender Inciarte","ATL","65","230","5","30","24","7","11.3%","17.8%",".151",".286",".246",".343",".397",".318","","92","2.6","0.3","1.8","0.9","4922"
"2022","Trevor Story","BOS","33","145","5","19","23","5","10.3%","29.7%",".183",".300",".230",".317",".413",".324","","111","0.9","2.6","1.4","0.9","12564"
"2022","Julio Rodriguez","SEA","38","153","3","15","14","11","7.2%","31.4%",".113",".389",".270",".327",".383",".316","","114","-0.1","2.3","1.4","0.9","23697"
"2018","Edwin Encarnacion","CLE","137","579","32","74","107","3","10.9%","22.8%",".228",".265",".246",".336",".474",".346","","116","-5.3","6.1","-16.8","0.9","2151"
"2020","Alex Dickerson","SFG","52","170","10","28","27","0","9.4%","17.6%",".278",".313",".298",".371",".576",".394","","151","-1.0","10.0","-6.7","0.9","12649"
"2022","Ian Happ","CHC","35","138","3","19","17","2","15.9%","20.3%",".123",".333",".272",".391",".395",".355","","129","0.0","4.6","-0.7","0.9","17919"
"2022","Brandon Marsh","LAA","34","125","4","16","22","3","7.2%","32.0%",".145",".391",".282",".339",".427",".338","","125","-0.2","3.1","1.3","0.9","20202"
"2022","DJ LeMahieu","NYY","35","147","2","20","13","1","8.8%","15.0%",".115",".308",".267",".347",".382",".329","","120","-0.5","2.7","1.1","0.9","9874"
"2020","David Peralta","ARI","54","218","5","19","34","1","6.0%","20.6%",".133",".361",".300",".339",".433",".333","","105","0.0","1.5","-0.2","0.9","2136"
"2017","Alcides Escobar","KCR","162","629","6","71","54","4","2.4%","16.2%",".107",".291",".250",".272",".357",".269","","61","3.5","-26.6","14.5","0.9","6310"
"2018","Ben Gamel","SEA","101","293","1","37","19","7","10.6%","20.8%",".097",".352",".272",".358",".370",".323","","107","1.0","3.4","-4.5","0.9","12160"
"2022","Jorge Polanco","MIN","37","158","4","15","22","2","13.3%","24.7%",".147",".298",".235",".335",".382",".324","","115","-0.1","2.5","0.8","0.9","13152"
"2015","Erick Aybar","LAA","156","638","3","74","44","15","3.9%","11.4%",".069",".300",".270",".301",".338",".280","","78","3.1","-13.3","0.8","0.9","4082"
"2016","Kendrys Morales","KCR","154","618","30","65","93","0","7.8%","19.4%",".204",".283",".263",".327",".468",".339","","111","-4.4","3.7","-16.2","0.9","8610"
"2018","Nomar Mazara","TEX","128","536","20","61","77","1","7.5%","21.6%",".178",".298",".258",".317",".436",".324","","95","-1.0","-4.3","-5.2","0.9","14553"
"2019","Adam Engel","CHW","89","248","6","26","26","3","5.6%","31.5%",".141",".343",".242",".304",".383",".296","","83","1.6","-4.0","4.2","0.9","15082"
"2016","Chris Owings","ARI","119","466","5","52","49","21","4.3%","18.7%",".140",".334",".277",".315",".416",".311","","86","2.7","-5.5","-0.4","0.9","10030"
"2015","Brett Lawrie","OAK","149","602","16","64","60","5","4.7%","23.9%",".148",".320",".260",".299",".407",".306","","94","2.2","-2.2","-9.1","0.9","5247"
"2022","Michael Brantley","HOU","33","145","3","15","15","0","9.0%","11.0%",".146",".306",".285",".354",".431",".347","","134","-0.5","4.9","-1.2","0.9","4106"
"2020","Anthony Rizzo","CHC","58","243","11","26","24","3","11.5%","15.6%",".192",".218",".222",".342",".414",".326","","102","-0.4","0.1","-1.7","0.9","3473"
"2015","Hank Conger","HOU","73","229","11","25","33","0","10.0%","27.5%",".219",".271",".229",".311",".448",".329","","111","-3.3","-0.4","1.3","0.9","2505"
"2015","Abraham Almonte","- - -","82","258","5","36","24","7","8.1%","20.2%",".159",".299",".250",".310",".409",".312","","95","0.9","-0.6","0.7","0.9","5486"
"2015","Matt Holliday","STL","73","277","4","24","35","2","14.1%","17.7%",".131",".335",".279",".394",".410",".351","","125","-3.6","4.5","-4.7","0.9","1873"
"2021","Tomas Nido","NYM","58","161","3","16","13","1","3.1%","27.3%",".105",".292",".222",".261",".327",".254","","63","-2.1","-9.8","13.3","0.9","13755"
"2016","Mallex Smith","ATL","72","215","3","28","22","16","9.3%","22.3%",".127",".302",".238",".316",".365",".300","","84","0.3","-4.0","5.9","0.9","13608"
"2019","Austin Romine","NYY","73","240","8","29","35","1","4.2%","20.8%",".158",".327",".281",".310",".439",".315","","96","-2.2","-3.5","3.9","0.9","5491"
"2019","Cesar Puello","- - -","44","147","4","14","18","0","6.8%","25.9%",".136",".325",".248",".356",".384",".325","","103","0.0","0.3","3.9","0.9","7216"
"2016","Jeff Mathis","MIA","41","132","2","12","15","0","3.0%","27.3%",".095",".318",".238",".267",".333",".261","","63","0.8","-5.2","9.7","0.9","3448"
"2020","Donovan Solano","SFG","54","203","3","22","29","0","4.9%","19.2%",".137",".396",".326",".365",".463",".357","","126","0.4","7.2","-5.5","0.9","8623"
"2018","John Ryan Murphy","ARI","87","223","9","19","24","0","4.9%","31.8%",".173",".256",".202",".244",".375",".265","","61","1.2","-9.5","11.2","0.9","10346"
"2022","Austin Hays","BAL","34","145","3","14","13","0","9.0%","15.9%",".155",".327",".287",".359",".442",".355","","136","0.5","6.1","-2.5","0.9","19363"
"2017","Adam Lind","WSN","116","301","14","39","59","1","9.3%","15.6%",".210",".316",".303",".362",".513",".363","","120","-1.3","6.6","-7.9","0.9","8027"
"2019","Delino DeShields","TEX","118","408","4","42","32","24","9.3%","24.5%",".098",".333",".249",".325",".347",".295","","72","4.8","-9.6","3.9","0.9","11379"
"2017","Lane Adams","ATL","85","122","5","19","20","10","8.2%","30.3%",".193",".368",".275",".339",".468",".344","","108","2.6","3.8","0.9","0.9","10767"
"2021","Charlie Culberson","TEX","91","271","5","23","22","7","6.3%","23.6%",".138",".307",".243",".296",".381",".292","","85","1.9","-3.2","2.8","0.9","3298"
"2017","Guillermo Heredia","SEA","123","426","6","43","24","1","6.3%","15.0%",".088",".284",".249",".315",".337",".288","","80","-1.3","-11.8","6.4","0.9","18721"
"2016","Chris Herrmann","ARI","56","166","6","21","28","4","9.6%","26.5%",".209",".364",".284",".352",".493",".358","","117","2.0","5.5","-2.1","0.9","9284"
"2015","Ben Paulsen","COL","116","354","11","42","49","1","6.5%","26.0%",".185",".351",".277",".326",".462",".339","","99","1.1","0.6","-3.3","0.9","9741"
"2020","Eddie Rosario","MIN","57","231","13","31","42","3","8.2%","14.7%",".219",".248",".257",".316",".476",".333","","111","-2.0","1.0","-2.3","0.9","12155"
"2022","Mark Canha","NYM","30","117","3","16","14","0","8.5%","20.5%",".098",".355",".294",".376",".392",".348","","132","-0.8","3.4","0.8","0.9","11445"
"2015","Eugenio Suarez","CIN","97","398","13","42","48","4","4.3%","23.6%",".167",".341",".280",".315",".446",".328","","106","-1.0","2.0","-6.0","0.9","12552"
"2016","Maikel Franco","PHI","152","630","25","67","88","1","6.3%","16.8%",".172",".271",".255",".306",".427",".311","","92","-1.4","-7.9","-3.4","0.9","12179"
"2017","Chase Utley","LAD","127","353","8","43","34","6","9.1%","16.1%",".168",".264",".236",".324",".405",".316","","96","2.4","0.6","-3.7","0.9","1679"
"2017","Adam Eaton","WSN","23","107","2","24","13","3","13.1%","16.8%",".165",".347",".297",".393",".462",".369","","124","1.8","5.1","0.0","0.9","11205"
"2017","Eric Young Jr.","LAA","47","125","4","24","16","12","4.0%","24.8%",".155",".333",".264",".336",".418",".329","","107","2.3","3.4","1.1","0.9","7158"
"2015","Alejandro De Aza","- - -","114","365","7","51","35","7","8.5%","23.0%",".160",".331",".262",".333",".422",".326","","105","2.6","4.5","-8.1","0.9","3371"
"2020","Jedd Gyorko","MIL","43","135","9","19","17","0","11.1%","28.1%",".256",".278",".248",".333",".504",".351","","118","-0.4","2.7","0.2","0.9","10816"
"2018","Jeff Mathis","ARI","69","218","1","15","20","0","9.2%","30.3%",".072",".292",".200",".272",".272",".243","","46","-2.7","-17.0","18.6","0.9","3448"
"2018","Daniel Descalso","ARI","138","423","13","54","57","0","15.1%","26.0%",".198",".300",".238",".353",".436",".341","","111","2.2","8.1","-12.8","0.9","8392"
"2017","Nick Ahmed","ARI","53","178","6","24","21","3","5.6%","21.9%",".168",".295",".251",".298",".419",".300","","76","-0.7","-6.1","8.8","0.9","12147"
"2021","Garrett Cooper","MIA","71","250","9","30","33","1","12.0%","27.2%",".181",".374",".284",".380",".465",".367","","134","-4.0","6.7","-6.4","0.9","15279"
"2020","Isiah Kiner-Falefa","TEX","58","228","3","28","10","8","6.1%","14.0%",".090",".316",".280",".329",".370",".307","","94","-2.0","-3.6","4.2","0.9","16512"
"2017","Brian Goodwin","WSN","74","278","13","41","30","6","8.3%","24.8%",".247",".291",".251",".313",".498",".337","","103","-0.2","1.0","-1.7","0.9","12858"
"2019","Adam Duvall","ATL","41","130","10","17","19","0","5.4%","30.0%",".300",".306",".267",".315",".567",".360","","120","1.1","4.6","0.1","0.9","10950"
"2017","Adam Frazier","PIT","121","454","6","55","53","9","7.9%","12.6%",".123",".306",".276",".344",".399",".322","","97","2.7","1.2","-7.9","0.9","15223"
"2018","Tony Wolters","COL","74","216","3","19","27","2","12.0%","15.3%",".115",".189",".170",".292",".286",".261","","46","0.9","-13.3","15.0","0.9","11470"
"2021","David Fletcher","LAA","157","665","2","74","47","15","4.7%","9.0%",".062",".287",".262",".297",".324",".273","","70","3.3","-20.9","6.8","0.9","17992"
"2016","Jefry Marte","LAA","88","284","15","38","44","2","6.3%","20.8%",".229",".267",".252",".310",".481",".335","","113","-1.3","3.3","-4.7","0.8","5107"
"2020","A.J. Pollock","LAD","55","210","16","30","34","2","5.7%","21.4%",".291",".277",".276",".314",".566",".364","","131","-2.0","6.2","-5.1","0.8","9256"
"2022","Adam Frazier","SEA","38","166","1","21","14","1","9.0%","11.4%",".093",".300",".267",".337",".360",".313","","112","0.6","2.8","-0.2","0.8","15223"
"2022","Jean Segura","PHI","32","129","6","19","14","5","7.0%","16.3%",".176",".315",".294",".349",".471",".363","","134","0.9","5.9","-2.3","0.8","5933"
"2022","Sean Murphy","OAK","37","149","4","17","20","0","8.1%","26.2%",".182",".231",".189",".268",".371",".284","","92","-0.3","-1.7","4.8","0.8","19352"
"2021","Kevin Pillar","NYM","124","347","15","40","47","4","3.2%","23.3%",".185",".261",".231",".277",".415",".297","","90","0.7","-3.6","0.5","0.8","12434"
"2020","Austin Barnes","LAD","29","104","1","14","9","3","12.5%","23.1%",".070",".323",".244",".353",".314",".306","","92","1.7","0.7","4.2","0.8","12158"
