last_name, first_name,player_id,year,b_total_pa,b_total_pitches,xba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,n_bolts,hp_to_1b,sprint_speed,
Perez, Salvador,521692,2016,546,1875,.237,.290,.278,.160,88.8,18.9,29.5,6.3,69.1,42.7,63.5,86.1,,4.69,25.9,
Forsythe, Logan,523253,2016,567,2352,.271,.352,.340,.206,90,13.6,38.9,7.5,57.2,19,63.6,81.2,,4.43,27.7,
Flores, Wilmer,527038,2016,335,1341,.246,.303,.301,.153,86.5,18.4,37.4,5,69.8,28.4,76.8,85.4,1,4.59,25.5,
Marte, Jefry,527043,2016,284,1088,.245,.316,.305,.181,89.2,12.6,30.2,6.9,65.6,27.1,52,82.3,3,4.39,28.4,
Holt, Tyler,534627,2016,208,856,.217,.271,.315,.051,84.4,6.3,31.9,0.7,60.2,27.9,63.6,80.7,4,4.2,29.0,
Nava, Daniel,537953,2016,148,580,.244,.315,.325,.134,89.4,13,40.8,2.9,62.3,23.5,65.6,90.1,,4.69,25.8,
Cabrera, Ramon,541608,2016,185,648,.220,.244,.259,.075,87.6,13.1,32.2,2.1,67,34.5,64.4,84.9,,4.57,25.4,
Garcia, Avisail,541645,2016,453,1722,.262,.328,.325,.165,90.2,5.4,31.3,8,75.3,37.7,47.2,79,14,4.33,29.1,
Perez, Hernan,541650,2016,430,1529,.247,.281,.279,.121,88.8,12.4,34.1,3.8,67.7,40.3,57.8,82.3,2,4.3,28.4,
Bethancourt, Christian,542194,2016,204,751,.233,.289,.270,.169,88,11.6,29.7,7.2,73.9,42.4,60.2,73.9,,4.35,28.4,
Perez, Carlos,542208,2016,291,1037,.223,.254,.258,.101,84.8,14.9,31,2.2,63.1,32.7,60,85.5,,4.48,26.5,
Inciarte, Ender,542255,2016,578,2094,.264,.291,.327,.066,85.5,8.2,31.5,0.7,63.9,31.5,77.8,90.1,2,4.12,27.8,
Ozuna, Marcell,542303,2016,608,2225,.276,.343,.331,.193,90.8,10.9,32.3,7.8,64.3,31.5,54.6,83.8,,4.39,28.0,
Villar, Jonathan,542340,2016,679,2831,.242,.315,.335,.136,90.3,4.7,28.8,6.4,66.4,22.4,53.1,77.5,2,4.18,28.0,
Ortega, Rafael,542364,2016,202,724,.265,.284,.315,.058,85.7,6.4,23.6,0,65.3,32.6,71.4,89.5,,4.22,28.2,
Adames, Cristhian,542436,2016,256,974,.225,.278,.313,.071,84.1,2.2,23.2,2.2,66.5,28.5,64.1,84.8,,4.27,27.3,
Santana, Danny,542454,2016,248,918,.237,.276,.279,.116,88.6,7.5,27.8,3.9,73.1,38.2,60.8,77.1,3,4.23,27.8,
Arcia, Oswaldo,542455,2016,222,922,.209,.290,.277,.179,86.5,12.2,36.6,9.8,66.7,36,47.8,74.1,,4.27,28.0,
Bandy, Jett,542908,2016,231,847,.228,.290,.280,.157,87.1,22.8,36.5,6.2,77,36.7,71.2,83.4,,5.04,23.7,
Beckham, Tim,542921,2016,215,851,.216,.274,.271,.139,89.6,11.3,30.1,6,66.9,31.2,42.2,71.5,,4.3,28.1,
Broxton, Keon,542979,2016,244,1067,.224,.326,.341,.168,93.5,9.6,33.3,9.2,66.9,22.4,35.7,70.4,27,4.13,29.8,
Burns, Billy,542993,2016,332,1089,.233,.242,.273,.037,82.8,7,24.7,0,71,31.7,78.4,89.2,29,3.91,29.3,
Crawford, Brandon,543063,2016,623,2363,.252,.317,.328,.156,88.9,12.9,33.8,5.4,76.8,29.4,54.7,81.5,,4.36,26.6,
Cron, C.J.,543068,2016,445,1652,.273,.340,.325,.191,89.4,12.3,33.8,8.3,69.1,35.8,62.5,84.5,,4.65,26.0,
Dickerson, Alex,543105,2016,285,1116,.269,.342,.346,.174,88.9,15.8,31.8,6.6,70.1,26.4,65.8,86.2,,4.3,27.8,
Giavotella, Johnny,543213,2016,367,1221,.280,.295,.307,.086,85.7,9.7,30.6,1.6,65.5,28.1,60.8,91.4,,4.29,27.8,
Gillaspie, Conor,543216,2016,205,695,.266,.307,.314,.141,88.9,13.6,34.8,4.3,75,35.7,65.7,91.7,,4.56,25.5,
Gomes, Yan,543228,2016,264,913,.207,.257,.238,.155,87,16.8,28.8,5.4,74.2,37.4,57.9,82.3,,4.55,26.6,
Gose, Anthony,543238,2016,101,430,.180,.244,.263,.091,89.4,4.1,20.8,3.8,63.4,23.1,36.5,74.6,1,4.18,27.7,
Grossman, Robbie,543257,2016,389,1618,.253,.333,.363,.127,86.5,13.2,35.2,5.1,57.9,18.8,54.1,82.2,,4.29,27.8,
Harrison, Josh,543281,2016,522,1896,.238,.269,.270,.112,86.5,13,36.6,2.1,71.6,36.2,76.8,80.2,1,4.23,27.9,
Herrmann, Chris,543302,2016,166,678,.247,.342,.322,.228,89.9,10.7,32.1,9.4,70.8,29.2,49.5,77.4,,4.16,28.2,
Hicks, Aaron,543305,2016,361,1381,.231,.288,.296,.126,89.1,10.7,28.5,4.6,70.7,23.6,57.6,80.7,5,4.17,28.5,
Hosmer, Eric,543333,2016,667,2563,.259,.329,.325,.180,92,4,26,9.2,70,31.3,55.4,83.9,,4.46,26.2,
Joseph, Caleb,543376,2016,141,575,.212,.237,.251,.073,86.5,13.6,34,0,67.2,33.6,56.4,85.3,,4.58,26.6,
Kipnis, Jason,543401,2016,688,2758,.269,.344,.341,.180,89.9,14.8,38.2,6.7,61.1,25.5,60.9,87.6,,4.35,27.3,
Lawrie, Brett,543434,2016,384,1460,.232,.294,.296,.149,88.9,16.8,30.9,6.6,61.5,30.6,53.2,77.5,9,4.2,29.0,
Mahtook, Mikie,543484,2016,196,779,.193,.238,.230,.122,90,18.8,25.2,5.9,63.7,30.7,55.8,78.1,,4.36,28.1,
McCann, James,543510,2016,373,1454,.224,.298,.275,.191,88.4,16.2,29.3,9.6,61.1,30.9,52.8,79.6,,4.63,26.7,
Miller, Brad,543543,2016,601,2324,.242,.321,.305,.198,90.6,12,29.6,9.7,70.3,29.2,59.4,79,1,4.31,27.8,
Nieuwenhuis, Kirk,543590,2016,392,1657,.203,.311,.320,.180,90.2,9.6,28.7,9.9,66.6,21,42.1,69.3,,4.39,27.1,
Rendon, Anthony,543685,2016,647,2604,.267,.349,.350,.186,91.1,16.9,35.4,5.9,62.2,21.2,71.8,86.2,1,4.25,28.1,
Semien, Marcus,543760,2016,621,2586,.222,.299,.286,.185,88,15.4,31.8,6.7,65.4,25.6,62,81.3,2,4.22,28.4,
Shaw, Travis,543768,2016,530,2131,.233,.307,.299,.185,88.7,16,34.2,8,67.3,31.7,60.9,83.3,,4.46,26.2,
Shuck, JB,543776,2016,241,827,.234,.259,.276,.071,84.9,7.5,22.2,1.9,61.6,29.3,77.2,93,,4.04,28.9,
Springer III, George,543807,2016,744,2932,.260,.358,.359,.208,89.4,8.8,32.1,10.5,71.5,25.4,59.8,76.7,15,4.3,28.4,
Strange-Gordon, Dee,543829,2016,345,1274,.210,.228,.253,.047,82.8,3.7,26,0,65.8,34.1,67.7,87.1,67,3.92,29.7,
Vazquez, Christian,543877,2016,184,747,.222,.256,.273,.087,87.1,1.4,27.1,1.5,61.9,31.7,74.1,88.6,1,4.48,26.4,
Wong, Kolten,543939,2016,361,1370,.244,.305,.336,.100,86.8,10.9,30.1,3,68.7,29.2,67.9,88.8,1,4.18,27.6,
Gregorius, Didi,544369,2016,597,2067,.248,.274,.278,.105,86.1,14.6,32.4,2.9,74.3,38.9,71.4,86.9,1,4.23,28.1,
Franklin, Nick,545338,2016,191,704,.222,.276,.284,.124,88,17.3,34.3,5.2,70.7,26.5,62.9,80.8,,4.28,27.0,
Grichuk, Randal,545341,2016,478,1843,.235,.319,.284,.230,91.4,16.3,27.8,9.8,73.1,35.6,54.9,77.3,2,4.32,28.6,
Marisnick, Jake,545350,2016,311,1129,.218,.263,.269,.105,86.8,11.6,31.1,4.3,73.9,31.8,56.6,78.7,17,4.22,29.2,
Trout, Mike,545361,2016,681,3014,.304,.426,.436,.268,90.9,13.8,37.6,14.4,57.7,21.7,66.9,84.8,15,4.24,29.0,
Herrera, Odubel,546318,2016,656,2643,.236,.296,.318,.119,87.7,10.3,30.7,4.2,68.8,34.2,62.4,82.5,16,4.11,27.3,
Almora Jr., Albert,546991,2016,117,394,.276,.311,.310,.133,87.6,8.5,30.4,4.3,61.9,41.6,64.6,82,,4.36,28.1,
Wolters, Tony,547172,2016,230,876,.215,.263,.291,.087,85.6,8.7,36.5,2.6,63.8,28,59.2,80.8,,4.34,27.2,
Harper, Bryce,547180,2016,627,2547,.250,.352,.386,.189,88.9,15.2,30.1,7.3,67.5,24.3,63,83.5,,4.32,27.2,
Perez, Roberto,547379,2016,184,767,.203,.291,.311,.113,89.2,7,24.8,6,58.8,21.7,52.9,83.3,,4.84,24.9,
Kim, Hyun Soo,547957,2016,346,1392,.273,.345,.358,.150,90.5,6.5,30.2,5.1,59.4,20.6,74,87.7,,4.33,26.5,
Martin, Leonys,547982,2016,576,2232,.223,.277,.288,.109,87.6,12.9,30.3,5,70.3,33.2,52.3,73.6,2,4.31,27.3,
Abreu, Jose,547989,2016,695,2695,.280,.347,.344,.186,89.7,10.3,32.7,7.9,68,37.7,62.9,85.5,,4.64,25.6,
Narvaez, Omar,553882,2016,117,460,.254,.300,.344,.071,84.4,14.3,42.7,1.1,72.8,18.9,78,85.3,,4.69,24.0,
Suarez, Eugenio,553993,2016,627,2594,.236,.306,.307,.157,86.6,16,38.3,6.3,61.4,26,57.5,82.6,,4.45,27.5,
Polanco, Gregory,570256,2016,587,2401,.273,.336,.340,.167,89.9,14,34.5,6,68.9,29.9,64,86.3,5,4.27,27.2,
Santana, Domingo,570267,2016,281,1182,.269,.357,.357,.196,92.9,9.3,35.3,10.9,61.1,23.1,44.4,79.5,,4.47,27.2,
Sanchez, Yolmer,570560,2016,163,613,.232,.272,.261,.131,88.1,15.9,33,4.3,64.7,36.7,70,78.9,,4.28,27.9,
Moya, Steven,570615,2016,100,429,.231,.286,.267,.173,92.5,13.4,43.9,8.8,81.9,42.2,52.3,78.6,,4.48,26.7,
Flores, Ramon,570717,2016,289,1208,.219,.268,.311,.059,84.5,9.5,23.7,1.5,64.4,23.1,72.8,86.4,1,4.35,27.3,
Schoop, Jonathan,570731,2016,647,2231,.251,.298,.285,.156,87.4,11.9,29.7,6.9,79.3,41.9,52.9,81.2,,4.53,27.5,
Adams, Matt,571431,2016,327,1337,.236,.322,.298,.224,89.8,20,38.8,11,68.6,38.4,61.3,82.4,,4.6,25.5,
Altherr, Aaron,571437,2016,227,929,.214,.282,.315,.098,88.2,5.5,28.7,3.1,60.5,27.6,50.7,80.2,1,4.38,28.9,
Arenado, Nolan,571448,2016,696,2743,.261,.344,.335,.213,89.5,18.8,32.7,9,67,32,70.1,87.3,1,4.51,26.2,
Barnhart, Tucker,571466,2016,420,1510,.255,.295,.323,.105,86.1,9.6,39,2.6,72.2,25,64.4,84.6,,4.69,25.1,
Bour, Justin,571506,2016,321,1281,.276,.364,.364,.227,91.8,10.1,34.4,10.1,62.9,28.7,64.3,82.1,,4.64,24.1,
Gennett, Scooter,571697,2016,542,2069,.228,.275,.286,.109,86.9,12.3,34.4,3.9,73.4,33.2,62.5,83.3,,4.51,25.4,
Hamilton, Billy,571740,2016,460,1773,.231,.261,.296,.045,83.4,10.5,28.8,0.3,65.5,24.2,65.1,82.9,96,3.96,30.2,
Haniger, Mitch,571745,2016,123,497,.229,.312,.309,.197,92.1,14.2,30.1,6,62,22.6,46.3,86.3,,4.24,28.8,
Hazelbaker, Jeremy,571757,2016,224,826,.216,.288,.281,.171,87.7,10.4,28.9,9.9,69.8,32,56.8,82.4,22,4.04,29.5,
Hernandez, Enrique,571771,2016,244,969,.215,.297,.305,.152,88.5,13.8,33.6,6.6,64.1,26.9,46.7,82,,4.47,27.0,
Holt, Brock,571788,2016,324,1406,.261,.307,.329,.099,86,6.2,31.4,2.5,54.4,23.3,72.6,96,,4.18,28.3,
Joseph, Tommy,571830,2016,347,1322,.258,.344,.314,.229,89.9,16.8,32.9,11.8,70.6,33.8,64.5,83.9,,4.85,25.2,
Lamb, Jake,571875,2016,594,2411,.246,.342,.332,.221,91.3,10.4,34.6,11.5,64.2,25.2,47.4,81.3,,4.38,27.2,
Maile, Luke,571912,2016,126,484,.210,.237,.235,.107,89,12.9,27.9,3.5,68.7,27.8,44.8,77.2,,4.51,27.0,
Muncy, Max,571970,2016,133,555,.228,.311,.346,.118,84.5,12.5,28.1,3.4,55,17.3,59.2,84.6,1,4.29,27.9,
Myers, Wil,571976,2016,676,2884,.252,.334,.333,.181,88.6,10.1,36.7,7,57.7,24.9,69.2,82.4,3,4.35,28.0,
Naquin, Tyler,571980,2016,365,1515,.253,.331,.336,.177,91,10.6,35.7,8.5,71.3,33.9,61.6,72.6,,4.25,28.3,
Owings, Chris,572008,2016,466,1624,.266,.299,.308,.115,88.1,8.6,28.8,2.8,68.8,34.4,58.2,86.6,4,4.1,29.0,
Piscotty, Stephen,572039,2016,649,2481,.262,.343,.334,.198,88.3,13.7,33.4,8.6,72.5,33.1,59.7,81,,4.37,27.3,
Rickard, Joey,572073,2016,282,1221,.230,.274,.287,.100,85.9,13,32.2,2.4,54.7,26.6,73.4,89.7,,4.17,28.2,
Schimpf, Ryan,572114,2016,330,1458,.196,.344,.324,.277,90.3,29.7,30.5,16.7,64.8,23.3,55,78.4,,4.27,28.2,
Seager, Kyle,572122,2016,676,2583,.292,.377,.374,.219,90.4,16.7,36.3,9,61.1,24.5,68.4,86.3,1,4.58,25.5,
Taylor, Michael A.,572191,2016,237,891,.234,.292,.284,.153,88.1,8.5,37.9,7.6,69.8,27.7,53.7,69.7,3,4.18,28.8,
Thompson, Trayce,572204,2016,262,1128,.241,.324,.317,.187,88.4,8.5,31.2,10.6,65.7,21.8,56.3,82.3,1,4.28,28.4,
Zunino, Mike,572287,2016,192,810,.196,.322,.309,.235,90.2,22.4,32,15,68.1,27.6,44.5,70.2,1,4.53,26.6,
Goins, Ryan,572365,2016,196,713,.204,.243,.246,.102,88.4,7.7,23.9,3.6,61.1,30.9,64.5,81.7,,4.48,26.9,
Carpenter, Matt,572761,2016,566,2391,.287,.398,.397,.256,90.7,18.1,43,11.3,57.2,22.5,60.6,89.1,,4.36,26.6,
Dickerson, Corey,572816,2016,548,2111,.233,.306,.283,.209,89,18.1,34.1,11.1,74.8,41,67.3,73.2,,4.28,27.4,
Dozier, Brian,572821,2016,691,2788,.234,.327,.311,.223,88.1,18.8,31.2,8.3,61.3,28.2,65.6,81.8,3,4.27,27.8,
Saladino, Tyler,573135,2016,319,1236,.252,.281,.289,.103,86.7,8.4,32,2.9,66.5,28.5,65.7,89.2,2,4.38,28.6,
Vargas, Kennys,573627,2016,177,755,.213,.331,.319,.240,90.5,17.3,30.2,13.5,60.3,23.5,53.2,76.2,,,25.1,
Contreras, Willson,575929,2016,283,1129,.261,.341,.340,.182,88.4,6.9,32.3,8.6,64.9,32.8,58.8,74,,4.23,28.3,
Gyorko, Jedd,576397,2016,438,1700,.239,.330,.304,.232,87.7,14.9,36.1,9.8,69.7,27.8,53.2,81.9,,4.59,25.2,
Iglesias, Jose,578428,2016,513,1987,.251,.276,.305,.061,83.6,8.3,29,0.7,54.3,35.4,79.9,93.1,6,4.09,28.5,
Travis, Devon,581527,2016,432,1726,.257,.293,.291,.126,87,11.4,34.2,4,61.9,36.5,69,88.7,,4.34,27.3,
Hechavarria, Adeiny,588751,2016,547,1982,.271,.293,.317,.088,88.1,8,29.8,1.1,66.9,33.3,71.1,88.6,,4.36,27.6,
Torreyes, Ronald,591720,2016,168,563,.255,.279,.303,.075,85.2,4.9,28.3,0.7,69.8,32.4,72.7,88.7,,4.3,28.1,
Bryant, Kris,592178,2016,699,2699,.267,.385,.365,.279,89.3,20.8,36.3,11.7,72.1,28.6,57.4,78.7,1,4.24,28.6,
Casali, Curt,592200,2016,256,1066,.197,.272,.282,.135,86.1,20.4,33.3,6.1,63.7,24,45.6,77,,4.86,24.5,
Castellanos, Nick,592206,2016,447,1729,.289,.384,.335,.295,89.4,16.9,48.2,14.4,73.6,35.4,50.6,81.2,,4.41,26.9,
DeShields, Delino,592261,2016,203,830,.206,.253,.276,.074,86.9,5.4,23.5,1.5,56.7,27.6,43.9,78.5,29,4.13,29.8,
Drury, Brandon,592273,2016,499,1947,.260,.313,.312,.151,88.8,9.3,31.5,6.8,59.2,31,57.9,87.5,1,4.41,27.3,
Healy, Ryon,592387,2016,283,1075,.289,.354,.322,.218,88.7,13.5,35.7,9,55.2,33.8,64.3,86.5,,4.62,26.4,
Holaday, Bryan,592407,2016,129,503,.208,.263,.264,.124,85.1,24.4,28.3,6.5,68.7,31.6,69,79.1,,4.59,25.8,
Machado, Manny,592518,2016,696,2566,.292,.369,.345,.235,90.3,14.5,34.9,9.3,70,30.7,62,85.1,,4.63,26.1,
Parker, Jarrett,592620,2016,151,595,.237,.336,.360,.160,86.6,8.1,37.3,6,66.8,25.4,48.6,77.3,,4.28,27.9,
Pederson, Joc,592626,2016,476,1999,.240,.349,.349,.222,92.3,15.3,30.8,12.5,62.2,25.5,56.5,80.3,,4.34,26.4,
Realmuto, J.T.,592663,2016,545,2142,.266,.305,.311,.120,88.6,9.8,28.4,3.9,66,30.4,66.7,86.5,6,4.19,28.8,
Rosario, Eddie,592696,2016,354,1313,.227,.271,.258,.148,87.7,11.3,33.3,4.8,76.7,40.5,59.9,76.7,5,4.15,28.5,
Simmons, Andrelton,592743,2016,483,1584,.271,.298,.318,.083,86.7,4.5,29.6,1.2,69.4,26.2,75.8,91.1,,4.47,27.1,
Toles, Andrew,592808,2016,115,388,.267,.320,.322,.170,89.3,7.5,34.6,8.6,82,35.3,53.8,83.9,7,4.09,29.3,
Yelich, Christian,592885,2016,659,2715,.306,.387,.389,.206,92.6,2.7,31.9,9.7,63.2,21.2,49.5,85.9,44,4.22,28.9,
Merrifield, Whit,593160,2016,332,1258,.252,.292,.296,.120,88.1,12.2,29.9,2.9,62.1,34.1,62.4,86.7,17,4.2,29.0,
Bogaerts, Xander,593428,2016,719,2849,.257,.319,.324,.145,89,11,28,5.3,58.5,32.5,65.2,88.3,9,4.18,28.4,
Castro, Daniel,593495,2016,139,531,.231,.239,.271,.038,84.1,5,27.8,0,60.4,41,77.1,83.7,,4.45,26.6,
Polanco, Jorge,593871,2016,270,1054,.274,.309,.330,.093,86.8,15.8,37.3,2.5,56.7,31,70.3,89.2,10,4.11,28.9,
Sano, Miguel,593934,2016,495,2100,.215,.327,.305,.234,92.4,16.9,32.4,14.1,60.4,22.8,37.5,75.2,,4.51,27.8,
Calhoun, Kole,594777,2016,672,2509,.271,.350,.351,.182,89.8,15.1,36.2,6.2,73,29.4,53.8,84.4,,4.52,26.0,
Duvall, Adam,594807,2016,608,2226,.247,.336,.304,.243,88.6,19.2,36.1,12.1,68.3,32.8,54.3,81.7,,4.36,28.4,
Eaton, Adam,594809,2016,706,2670,.268,.330,.351,.129,89.1,4.9,31.1,3.1,66.7,29.5,70.1,85.5,14,4.07,28.3,
Garcia, Greg,594824,2016,257,1042,.262,.335,.385,.100,85.5,6.8,36.4,3,62.9,17.8,58.6,91.1,,4.22,27.8,
Gattis, Evan,594828,2016,499,1901,.236,.321,.307,.216,89.4,12.9,32.6,10.5,65.9,29.1,61.4,80.9,,4.43,27.2,
Gosselin, Phil,594838,2016,240,856,.262,.289,.312,.076,86.5,6.9,32,1.7,55.8,29.6,60.5,88.9,4,4.24,29.0,
Schebler, Scott,594988,2016,282,1041,.256,.313,.322,.140,89.7,7.2,26.8,5.1,75.4,32.3,50.5,78.7,,4.26,28.2,
Kiermaier, Kevin,595281,2016,414,1611,.242,.309,.329,.123,87.9,14,29.7,4.4,66.5,26.3,63.2,79,27,3.99,29.4,
Profar, Jurickson,595777,2016,307,1307,.234,.288,.318,.085,86.4,6.9,26.3,2.8,58.8,25.7,64.2,89.1,1,4.48,26.3,
Baez, Javier,595879,2016,450,1683,.233,.283,.279,.144,88.4,14.1,25.6,5.7,68.2,41.6,59.1,78.9,14,4.18,28.9,
Goeddel, Tyler,595963,2016,234,904,.216,.265,.282,.089,87.3,6.2,25.8,1.8,62.5,26.7,62.8,78,2,4.3,28.6,
Lindor, Francisco,596019,2016,684,2552,.288,.338,.352,.135,88.7,7.9,34.6,4.1,69,28.4,71.5,86.7,1,4.32,27.0,
Odor, Rougned,596059,2016,632,2177,.253,.317,.281,.206,89.6,14.3,31.2,7.8,69.1,41.8,60.3,86,3,4.19,27.7,
Story, Trevor,596115,2016,415,1774,.262,.366,.334,.268,91.1,17.8,44.5,13.9,63.9,28.2,54.2,78.1,31,4.17,29.6,
Sanchez, Gary,596142,2016,229,941,.272,.390,.357,.290,92.7,7.9,36.3,15.8,60.9,31.2,50,81.7,,4.49,26.2,
Sardinas, Luis,596143,2016,197,751,.213,.247,.266,.093,87.4,9.1,27.9,2.2,65,35.3,60,82.7,,4.33,27.5,
Cuthbert, Cheslor,596144,2016,510,2005,.232,.268,.280,.097,89.3,12.4,27,2.4,67.7,30.1,58.1,84.7,,4.47,26.7,
Kepler, Max,596146,2016,447,1732,.241,.295,.316,.111,89.7,8.5,30.1,3.9,59.3,29.2,59.7,88.6,8,4.22,28.2,
Franco, Maikel,596748,2016,630,2246,.259,.316,.312,.168,89.5,11.8,28.6,6.9,72.3,32.3,60.2,83.4,,4.67,26.0,
Choi, Ji-Man,596847,2016,129,528,.197,.284,.300,.149,89.7,10.5,24.4,4.7,62.9,19.1,61.5,87.6,,4.32,25.8,
Bradley Jr., Jackie,598265,2016,636,2509,.241,.331,.330,.193,90.3,10.1,29,8.6,63.9,27.4,58.2,80,,4.32,27.4,
La Stella, Tommy,600303,2016,169,698,.255,.335,.348,.169,88.6,16.3,36.4,5.8,65.3,26.7,62.4,83.2,,4.37,26.6,
Ahmed, Nick,605113,2016,308,1045,.235,.271,.283,.104,87.1,8.9,29.4,2.6,75.1,27.5,59.4,83.8,1,4.29,28.5,
Asche, Cody,605125,2016,218,914,.231,.294,.303,.128,85.9,15.3,36.1,3.5,66.2,25.8,60.8,88.4,,4.39,26.7,
Bell, Josh,605137,2016,152,617,.283,.362,.388,.150,88.3,5.8,22.3,4.5,70.6,22.1,68.5,86.6,,4.34,27.3,
Betts, Mookie,605141,2016,730,2709,.278,.336,.330,.167,89.7,12.5,31.7,5.2,57.5,23.1,64.7,93,10,4.23,28.0,
Panik, Joe,605412,2016,526,1978,.259,.322,.339,.140,86.3,13,30.6,4.5,63.6,21.7,75.1,93.1,,4.4,26.3,
Smith, Mallex,605480,2016,215,787,.214,.278,.302,.098,85.9,0.8,22.1,2.8,69.1,28.6,43.9,74.6,36,4.03,29.6,
Tomlinson, Kelby,605509,2016,120,420,.280,.311,.363,.053,85.6,5.7,30.3,0,71.4,29,58.7,84.1,,4.18,28.1,
Tucker, Preston,605512,2016,144,585,.204,.262,.260,.130,89,14.9,24.5,5.3,70,28.8,54.8,73.2,,4.29,27.2,
Arcia, Orlando,606115,2016,216,793,.202,.242,.258,.081,87.7,6.1,26,1.9,70.7,35,61.6,74.8,,4.37,27.8,
Hernandez, Teoscar,606192,2016,112,469,.206,.274,.283,.141,90.2,12.7,30.1,4.1,65,22.9,47.4,75.5,6,4.15,29.5,
Peraza, Jose,606299,2016,256,895,.310,.328,.343,.095,85.1,11.2,40.8,1.9,66.7,36.2,75.5,90.5,8,4.18,28.9,
Marte, Ketel,606466,2016,466,1766,.244,.255,.276,.053,85.8,7,29,0.3,64.2,33.1,67.2,85.6,7,4.22,28.4,
Peterson, Jace,607054,2016,408,1607,.270,.332,.364,.118,88.2,3.7,31.5,3.1,60.2,22.2,62.2,88.5,22,4.18,28.8,
Turner, Trea,607208,2016,324,1232,.298,.355,.333,.196,89.9,11.5,34.4,6.8,63.4,31.8,56.8,86,55,4.06,30.2,
Reed, AJ,607223,2016,141,556,.186,.276,.289,.139,88.6,11.8,22.7,8,65.6,23.9,45.1,76.5,,4.7,24.8,
Collins, Tyler,607385,2016,151,589,.220,.289,.292,.146,90.1,16,28.3,6.1,69.4,24.7,69.9,77,,4.3,27.8,
Rua, Ryan,607387,2016,269,1022,.230,.292,.306,.129,90.5,10,25.9,6.6,63.8,27,56.4,78.2,,4.46,27.9,
Pillar, Kevin,607680,2016,584,2124,.258,.289,.297,.104,87.1,11.6,27.8,3,61.1,37.6,64.8,89.4,6,4.29,28.1,
Williamson, Mac,607776,2016,127,545,.229,.326,.321,.196,91.5,8.2,24.7,9.1,69.2,28.8,44,72.6,,4.38,28.4,
Rivera, T.J.,608061,2016,113,398,.270,.285,.293,.095,85.7,13.2,35.9,2.2,71.5,39,57.5,87,,4.34,27.6,
Ramirez, Jose,608070,2016,618,2428,.290,.331,.345,.126,88.4,13.2,35,3,62,26.3,82,89.2,1,4.24,27.9,
Bregman, Alex,608324,2016,217,834,.245,.305,.298,.160,88.1,18.5,40,6.7,67.9,24,59.8,77.7,2,4.3,28.4,
Russell, Addison,608365,2016,598,2336,.231,.313,.316,.179,87.6,15.2,32.3,9.3,72,28.7,55.6,76.7,2,4.21,28.5,
Seager, Corey,608369,2016,687,2512,.304,.376,.364,.217,91.1,10.3,37.5,8.3,78.5,28.9,55.3,85.3,1,4.52,26.6,
Mazara, Nomar,608577,2016,568,2258,.262,.325,.321,.164,88,8.6,32.6,6.8,61.2,31.6,67.5,87.6,,4.37,26.9,
Jankowski, Travis,608671,2016,383,1560,.235,.284,.327,.056,86.2,0.8,28.2,1.3,60.3,22.3,60,80.3,46,4.08,29.5,
Plawecki, Kevin,608700,2016,151,568,.177,.240,.283,.064,84.9,3.9,25.3,2,65.6,29.5,65.1,86.2,,4.55,26.4,
Refsnyder, Rob,608701,2016,175,673,.271,.308,.349,.079,88.9,4.3,32,0.8,57.7,24.8,63.7,91.1,,4.37,27.4,
Mondesi, Adalberto,609275,2016,149,515,.169,.220,.219,.108,89.3,10,22.6,5.4,66.9,43.8,41,78.3,33,4,30.3,
Garcia, Adonis,611177,2016,563,1998,.280,.319,.319,.143,89,7.9,30.1,5.2,69.5,36.6,67.4,85.3,,4.5,26.4,
Swanson, Dansby,621020,2016,145,599,.258,.306,.326,.139,89,8.7,35.7,7.1,61.4,26.5,51.3,84.4,6,4.11,28.9,
Correa, Carlos,621043,2016,660,2642,.285,.367,.372,.196,91,7,32.9,7.7,63.5,28,61.7,82.5,5,4.26,28.1,
Dahl, David,621311,2016,237,915,.243,.294,.291,.139,87.8,10.8,39.3,4.9,73.8,33.8,52.2,77.5,12,4.13,28.6,
Buxton, Byron,621439,2016,331,1305,.189,.252,.256,.119,89.5,17.3,29.9,5.3,63.7,32.4,40.6,77,72,4.01,30.8,
Wendle, Joey,621563,2016,104,353,.275,.298,.319,.079,91,5.4,32.9,1.2,69.3,33.2,73,91.2,,4.09,28.6,
Duffy, Matt,622110,2016,366,1411,.263,.308,.318,.122,87.3,7.3,34.6,3.5,63.8,26.7,65.2,91.3,,4.38,27.9,
Maxwell, Bruce,622194,2016,101,422,.276,.330,.331,.152,91.2,4,37.7,5.8,68.4,26.4,68.4,78,,4.9,24.2,
Brown, Trevor,623143,2016,184,686,.209,.244,.257,.085,83.9,14.5,31.3,0.7,68.4,28.3,49.5,84.3,,4.45,26.6,
Conforto, Michael,624424,2016,348,1410,.228,.322,.320,.194,90.2,15.1,37.2,10.1,63,27.1,56.2,86.3,,4.43,27.3,
Frazier, Adam,624428,2016,160,625,.291,.330,.354,.102,85.8,9.8,43.8,1.7,67.2,29.2,63,86.8,,4.23,27.8,
