"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2017","Jorge Bonifacio","KCR","-0.8","0.2","-4.8","-5.0","-0.6","-9.8","1.1","13.0","3.8","0.4","$3.0","12174"
"2015","Eric Sogard","OAK","-15.7","2.6","1.8","1.7","-13.1","3.6","1.4","11.7","3.5","0.4","$3.0","7927"
"2021","Taylor Walls","TBR","-4.3","0.0","0.2","1.9","-4.3","2.1","0.5","5.5","3.7","0.4","$3.0","22458"
"2016","Tommy Pham","STL","1.3","0.7","-3.7","-0.3","1.9","-4.0","0.2","5.5","3.7","0.4","$3.0","2967"
"2018","Franchy Cordero","SDP","0.7","2.0","-2.8","-1.0","2.7","-3.8","0.2","4.6","3.6","0.4","$3.0","14567"
"2018","Adeiny Hechavarria","- - -","-12.2","0.5","0.8","3.7","-11.6","4.5","1.1","9.6","3.6","0.4","$3.0","10459"
"2020","Shogo Akiyama","CIN","-4.0","0.2","0.5","-1.0","-3.8","-0.5","2.2","6.0","3.8","0.4","$3.0","27461"
"2021","Ernie Clement","CLE","-4.6","0.7","2.6","0.5","-3.9","3.1","0.4","4.2","3.7","0.4","$3.0","20352"
"2015","Tyler Collins","DET","-0.3","1.9","-2.0","-2.9","1.7","-4.9","0.7","6.1","3.5","0.4","$3.0","12723"
"2018","Bradley Zimmer","CLE","-4.8","1.0","3.1","0.5","-3.8","3.5","0.4","3.4","3.6","0.4","$3.0","16221"
"2016","Albert Almora Jr.","CHC","0.1","-1.3","1.0","0.1","-1.1","1.1","0.1","3.5","3.6","0.4","$2.9","14109"
"2016","Ezequiel Carrera","TOR","-5.0","0.4","0.9","-3.3","-4.7","-2.4","1.3","9.4","3.6","0.4","$2.9","9048"
"2016","Tommy Joseph","PHI","5.2","-2.1","-4.6","-5.8","3.1","-10.4","0.4","10.5","3.6","0.4","$2.9","10349"
"2021","Garrett Hampson","COL","-21.8","4.2","3.1","1.7","-17.6","4.8","1.0","15.4","3.6","0.4","$2.9","19262"
"2022","Hunter Dozier","KCR","4.9","-1.9","-1.3","-2.5","3.0","-3.8","0.3","3.9","3.4","0.4","$2.9","15117"
"2017","Aledmys Diaz","STL","-8.3","-1.2","-0.1","3.0","-9.5","3.0","0.9","9.3","3.6","0.4","$2.9","15937"
"2020","Keston Hiura","MIL","-4.2","-0.5","-2.1","-0.4","-4.8","-2.5","2.9","8.0","3.7","0.4","$2.9","20003"
"2016","Nick Franklin","TBR","2.2","2.5","-5.9","-1.8","4.7","-7.7","0.8","5.8","3.5","0.4","$2.9","10166"
"2015","Stephen Drew","NYY","-11.8","-2.0","1.2","2.0","-13.9","3.2","1.5","12.5","3.4","0.4","$2.9","4251"
"2021","Anthony Alford","PIT","-1.3","-1.1","2.3","-1.3","-2.4","1.1","0.3","4.6","3.6","0.4","$2.9","14329"
"2017","Kaleb Cowart","LAA","-1.8","0.9","0.1","0.5","-0.9","0.6","0.3","3.6","3.6","0.4","$2.9","11494"
"2018","Austin Meadows","- - -","2.1","1.0","-4.4","-1.2","3.1","-5.6","0.3","5.7","3.5","0.4","$2.9","15672"
"2017","Francisco Cervelli","PIT","-2.8","-1.1","-8.4","5.5","-3.8","-2.9","0.9","9.4","3.6","0.4","$2.8","5275"
"2015","Carl Crawford","LAD","-1.0","2.7","-2.2","-2.1","1.7","-4.3","0.3","5.6","3.3","0.4","$2.8","1201"
"2022","Yuli Gurriel","HOU","0.8","0.6","0.1","-2.4","1.5","-2.4","0.3","3.9","3.3","0.4","$2.8","19198"
"2021","Travis Jankowski","PHI","-1.4","0.7","-1.1","0.2","-0.8","-0.9","0.3","4.9","3.5","0.4","$2.8","13768"
"2015","Gordon Beckham","CHW","-9.3","-1.0","5.1","0.8","-10.3","5.9","0.8","6.9","3.3","0.4","$2.8","9015"
"2021","Ben Gamel","- - -","0.7","-0.5","-6.6","-3.4","0.2","-10.0","0.8","12.5","3.5","0.3","$2.8","12160"
"2019","Alex Dickerson","- - -","3.1","-0.7","-3.1","-1.8","2.4","-4.9","0.1","6.0","3.6","0.3","$2.8","12649"
"2019","Tyler O'Neill","STL","-1.6","0.1","1.5","-1.3","-1.5","0.2","0.1","4.7","3.6","0.3","$2.8","15711"
"2019","Cam Gallagher","KCR","-3.8","-3.1","2.6","2.8","-6.9","5.3","0.7","4.5","3.5","0.3","$2.7","12981"
"2015","Matt Wieters","BAL","0.6","-2.1","-7.2","2.7","-1.6","-4.5","1.0","8.2","3.2","0.3","$2.7","4298"
"2016","Kevin Plawecki","NYM","-7.6","-0.8","4.0","3.0","-8.4","6.9","0.2","4.6","3.3","0.3","$2.7","13807"
"2020","Sam Hilliard","COL","-4.0","1.9","2.1","-0.7","-2.0","1.3","0.4","3.7","3.4","0.3","$2.7","17954"
"2020","Tyler O'Neill","STL","-5.9","0.8","3.6","-2.0","-5.1","1.6","1.9","5.1","3.4","0.3","$2.7","15711"
"2018","Robinson Chirinos","TEX","0.8","-3.5","-15.8","7.3","-2.7","-8.5","1.7","12.7","3.2","0.3","$2.7","3142"
"2022","Darin Ruf","SFG","0.6","0.7","-0.5","-2.6","1.4","-3.1","0.5","4.3","3.1","0.3","$2.6","9929"
"2018","Adam Jones","BAL","-1.4","-0.9","-14.7","-0.6","-2.3","-15.3","2.4","18.3","3.2","0.3","$2.6","6368"
"2018","Corey Seager","LAD","0.9","-0.3","-2.1","1.1","0.6","-0.9","0.1","3.4","3.2","0.3","$2.6","13624"
"2019","Nick Solak","TEX","4.6","-0.2","-4.3","-1.6","4.4","-5.9","0.6","4.2","3.4","0.3","$2.6","19294"
"2021","Yonathan Daza","COL","-10.4","-0.3","3.4","-0.4","-10.7","3.0","0.7","10.3","3.3","0.3","$2.6","15794"
"2017","Joey Rickard","BAL","-13.0","2.5","7.0","-2.5","-10.5","4.5","0.7","8.6","3.3","0.3","$2.6","13277"
"2016","Austin Jackson","CHW","-4.6","0.6","-0.6","0.8","-4.0","0.2","0.8","6.1","3.2","0.3","$2.6","9848"
"2021","Gavin Sheets","CHW","5.4","-1.9","-2.7","-3.6","3.5","-6.3","0.5","5.6","3.2","0.3","$2.6","19901"
"2021","Kyle Garlick","MIN","-0.2","-0.3","1.2","-1.1","-0.5","0.1","0.3","3.3","3.2","0.3","$2.6","18063"
"2015","Joe Mauer","MIN","-5.3","-3.2","2.2","-12.3","-8.5","-10.2","2.3","19.5","3.1","0.3","$2.6","1857"
"2020","Danny Jansen","TOR","-2.8","-0.7","0.0","2.9","-3.6","3.0","-0.9","4.8","3.3","0.3","$2.6","16535"
"2021","Christian Walker","ARI","-7.6","1.1","2.4","-7.5","-6.4","-5.1","0.9","13.9","3.2","0.3","$2.6","13419"
"2021","Jorge Mateo","- - -","-4.7","1.9","-1.6","0.6","-2.8","-1.1","0.5","6.5","3.2","0.3","$2.6","17273"
"2015","Joey Butler","TBR","2.5","-4.1","1.4","-5.8","-1.6","-4.4","1.0","8.1","3.0","0.3","$2.6","7799"
"2016","Jarrett Parker","SFG","1.5","0.2","-1.7","-1.7","1.7","-3.3","0.2","4.6","3.1","0.3","$2.5","11624"
"2017","Craig Gentry","BAL","-1.1","0.0","1.8","-1.5","-1.1","0.3","0.3","3.6","3.2","0.3","$2.5","9571"
"2018","Brett Phillips","- - -","-9.0","0.8","6.7","-0.3","-8.2","6.4","0.5","4.4","3.1","0.3","$2.5","14735"
"2016","Chris Heisey","WSN","-1.6","0.9","0.2","-1.3","-0.7","-1.1","0.2","4.7","3.1","0.3","$2.5","3978"
"2019","Josh Phegley","OAK","-7.6","-4.0","-4.6","7.1","-11.6","2.5","1.6","10.8","3.3","0.3","$2.5","9308"
"2017","Andrew Knapp","PHI","-1.5","0.3","-6.3","3.7","-1.2","-2.6","0.6","6.3","3.1","0.3","$2.5","14942"
"2015","Chris Carter","HOU","2.5","-2.2","-3.7","-8.7","0.3","-12.4","1.6","13.4","2.9","0.3","$2.5","9911"
"2015","Mike Napoli","- - -","-0.6","-2.7","-0.9","-8.3","-3.2","-9.2","1.6","13.7","2.9","0.3","$2.5","3057"
"2020","Taylor Ward","LAA","-0.4","2.1","-1.0","-1.3","1.8","-2.3","0.4","3.3","3.2","0.3","$2.5","17548"
"2021","Alex Kirilloff","MIN","-1.9","-0.2","0.5","-3.2","-2.1","-2.7","0.6","7.2","3.0","0.3","$2.4","20325"
"2018","Yonder Alonso","CLE","-1.4","-0.9","-4.0","-10.1","-2.4","-14.1","2.2","17.2","2.9","0.3","$2.4","2530"
"2020","J.D. Davis","NYM","5.2","-2.7","-4.2","-1.2","2.5","-5.4","-1.4","7.5","3.1","0.3","$2.4","16219"
"2020","Miguel Cabrera","DET","1.0","-2.1","","-6.0","-1.1","-6.0","2.7","7.5","3.1","0.3","$2.4","1744"
"2022","Jake Cronenworth","SDP","-3.0","-0.3","0.5","0.2","-3.4","0.7","0.6","4.9","2.8","0.3","$2.4","18036"
"2019","Ildemaro Vargas","ARI","-5.3","-0.5","1.5","0.7","-5.8","2.1","0.1","6.6","3.0","0.3","$2.4","13324"
"2020","Jason Kipnis","CHC","0.2","1.1","-4.0","-0.3","1.3","-4.3","1.6","4.4","3.0","0.3","$2.4","9776"
"2017","Luis Valbuena","LAA","-3.6","-2.5","-1.7","-2.7","-6.2","-4.3","1.1","12.4","3.0","0.3","$2.4","4969"
"2020","Nick Madrigal","CHW","1.5","-4.7","0.9","0.4","-3.2","1.4","1.3","3.5","3.0","0.3","$2.4","20521"
"2019","Ryan Cordell","CHW","-9.0","0.1","5.2","-2.2","-8.9","3.0","1.2","7.8","3.0","0.3","$2.3","15181"
"2018","Justin Bour","- - -","4.2","-6.2","-2.6","-8.1","-2.0","-10.7","0.5","15.0","2.8","0.3","$2.3","9744"
"2016","Eduardo Escobar","MIN","-17.0","0.1","3.6","3.2","-16.9","6.8","1.6","11.4","2.8","0.3","$2.3","6153"
"2022","Victor Robles","WSN","-3.5","1.5","0.6","0.4","-1.9","1.1","0.4","3.2","2.7","0.3","$2.3","18363"
"2017","Chris Owings","ARI","-7.4","2.0","-6.1","1.4","-5.5","-4.7","1.1","11.9","2.9","0.3","$2.3","10030"
"2021","Joc Pederson","- - -","-3.4","-1.4","-4.7","-3.5","-4.9","-8.3","1.0","15.0","2.9","0.3","$2.3","11899"
"2016","Ronald Torreyes","NYY","-3.9","0.9","-0.7","0.7","-3.0","0.0","0.7","5.1","2.8","0.3","$2.3","11400"
"2015","Kelly Johnson","- - -","2.2","-0.7","-7.0","-2.2","1.5","-9.2","0.6","9.8","2.7","0.3","$2.3","2234"
"2016","Jimmy Rollins","CHW","-5.8","0.2","1.6","1.1","-5.6","2.7","0.7","5.0","2.8","0.3","$2.3","971"
"2018","Mac Williamson","SFG","-1.6","0.3","1.9","-1.1","-1.3","0.8","0.1","3.1","2.8","0.3","$2.3","14158"
"2020","Corey Dickerson","MIA","-1.4","0.0","1.1","-2.4","-1.4","-1.3","-1.2","6.8","2.9","0.3","$2.3","10762"
"2017","Kelby Tomlinson","SFG","-6.9","1.9","-0.3","0.7","-5.0","0.3","0.6","6.9","2.8","0.3","$2.3","13005"
"2018","Mark Trumbo","BAL","3.0","-1.7","-2.7","-8.0","1.3","-10.7","1.4","10.7","2.7","0.3","$2.3","6876"
"2015","Tyler Saladino","CHW","-10.6","1.1","2.7","1.1","-9.5","3.8","0.9","7.4","2.6","0.3","$2.2","10807"
"2019","Joe Panik","- - -","-15.7","-2.3","3.6","1.6","-18.1","5.3","0.2","15.4","2.9","0.3","$2.2","11936"
"2015","Desmond Jennings","TBR","-1.7","-0.2","1.9","-0.8","-1.9","1.0","0.4","3.2","2.6","0.3","$2.2","1965"
"2016","Nick Markakis","ATL","-1.8","-2.6","-6.8","-7.5","-4.4","-14.3","0.8","20.6","2.7","0.3","$2.2","5930"
"2020","Yoshi Tsutsugo","TBR","-0.1","0.0","0.8","-2.8","-0.2","-1.9","-1.1","6.0","2.8","0.3","$2.2","27459"
"2018","Derek Dietrich","MIA","5.9","-0.3","-13.9","-6.1","5.6","-20.0","0.6","16.5","2.7","0.3","$2.2","10542"
"2020","Danny Mendick","CHW","-3.0","-0.4","0.6","0.5","-3.4","1.1","1.4","3.7","2.8","0.3","$2.2","18889"
"2019","Jason Kipnis","CLE","-9.5","0.0","-7.5","1.3","-9.5","-6.2","2.4","16.1","2.8","0.3","$2.2","9776"
"2020","Paul DeJong","STL","-2.9","-1.1","-2.8","1.9","-4.0","-0.9","2.1","5.7","2.8","0.3","$2.2","18015"
"2019","Kevin Plawecki","CLE","-7.4","-1.3","1.8","3.5","-8.8","5.3","0.8","5.5","2.8","0.3","$2.2","13807"
"2016","Mitch Haniger","ARI","-2.9","-0.5","2.3","-0.1","-3.4","2.2","0.1","3.7","2.7","0.3","$2.2","14274"
"2020","Rowdy Tellez","TOR","5.0","-2.3","-0.7","-2.5","2.6","-3.2","-0.8","4.1","2.8","0.3","$2.2","15679"
"2018","Cedric Mullins II","BAL","-3.2","0.1","-1.4","0.6","-3.1","-0.7","0.7","5.7","2.6","0.3","$2.2","17929"
"2016","Domingo Santana","MIL","3.9","-1.3","-6.1","-2.7","2.6","-8.8","0.3","8.5","2.6","0.3","$2.1","10348"
"2018","Jake Bauers","TBR","-1.5","2.0","-4.3","-6.7","0.5","-11.0","1.5","11.6","2.6","0.3","$2.1","15194"
"2019","Nathaniel Lowe","TBR","2.0","1.3","-3.4","-3.3","3.3","-6.6","0.8","5.3","2.7","0.3","$2.1","19566"
"2015","Evan Gattis","HOU","2.1","-2.6","-1.6","-15.1","-0.5","-16.7","2.1","17.7","2.5","0.3","$2.1","11003"
"2021","D.J. Stewart","BAL","-2.5","1.7","-3.3","-4.1","-0.8","-7.4","0.9","9.9","2.6","0.3","$2.1","17766"
"2016","Tyler Collins","DET","-2.8","0.4","0.1","-0.3","-2.4","-0.2","0.6","4.6","2.6","0.3","$2.1","12723"
"2017","Ben Revere","LAA","-9.0","4.6","0.2","-3.3","-4.5","-3.2","0.8","9.5","2.7","0.3","$2.1","4712"
"2015","Pedro Ciriaco","ATL","-5.7","1.1","2.1","0.4","-4.6","2.5","0.3","4.4","2.5","0.3","$2.1","5278"
"2017","Wilson Ramos","TBR","-2.1","-3.1","-3.9","4.2","-5.2","0.3","0.6","6.9","2.7","0.3","$2.1","1433"
"2017","Jarrett Parker","SFG","-3.6","0.7","1.6","-2.0","-2.9","-0.4","0.5","5.5","2.7","0.3","$2.1","11624"
"2018","Joe Panik","SFG","-11.8","-1.3","2.2","1.3","-13.0","3.4","0.4","11.7","2.6","0.3","$2.1","11936"
"2022","Chas McCormick","HOU","0.8","-1.1","-0.8","-0.2","-0.2","-1.0","0.3","3.4","2.5","0.3","$2.1","19599"
"2021","Nick Maton","PHI","-1.5","1.6","-2.8","1.0","0.1","-1.8","0.3","4.1","2.6","0.3","$2.1","21635"
"2020","Carson Kelly","ARI","-5.0","-0.7","1.3","2.4","-5.7","3.7","0.5","4.2","2.7","0.3","$2.1","13620"
"2022","Ryan Mountcastle","BAL","0.3","0.5","0.2","-2.3","0.8","-2.1","0.3","3.5","2.4","0.3","$2.1","18373"
"2015","Bobby Wilson","- - -","-10.5","0.1","4.9","3.1","-10.3","8.0","0.5","4.3","2.4","0.3","$2.1","6564"
"2019","Colin Moran","PIT","-4.4","-3.4","-6.8","1.1","-7.8","-5.6","0.3","15.8","2.7","0.3","$2.1","16909"
"2017","Jorge Alfaro","PHI","3.9","-1.8","-5.4","2.0","2.1","-3.4","0.3","3.5","2.6","0.3","$2.1","12180"
"2015","David Ross","CHC","-14.3","0.5","7.1","3.4","-13.8","10.5","0.3","5.3","2.4","0.3","$2.0","1551"
"2020","Yan Gomes","WSN","0.7","0.1","-3.5","2.2","0.8","-1.4","-0.7","3.9","2.6","0.3","$2.0","9627"
"2022","Wilmer Flores","SFG","2.0","0.5","-3.3","-1.3","2.5","-4.6","0.5","4.0","2.4","0.3","$2.0","5827"
"2015","Jorge Soler","CHC","-2.2","1.2","-4.8","-4.4","-0.9","-9.2","0.7","11.8","2.4","0.3","$2.0","14221"
"2021","Billy Hamilton","CHW","-5.9","2.9","1.0","-0.1","-3.0","0.9","0.4","4.2","2.5","0.3","$2.0","10199"
"2016","Jeff Francoeur","- - -","-9.0","0.8","3.6","-3.3","-8.2","0.3","0.4","10.0","2.5","0.3","$2.0","4792"
"2021","Rob Refsnyder","MIN","-2.7","-0.5","1.0","-0.6","-3.2","0.4","0.4","4.9","2.5","0.3","$2.0","13770"
"2020","Rio Ruiz","BAL","-3.0","-2.2","1.6","0.7","-5.2","2.3","-1.2","6.6","2.6","0.3","$2.0","14103"
"2021","Luis Torrens","SEA","0.5","-1.2","-5.4","-4.3","-0.7","-9.7","1.0","11.8","2.5","0.3","$2.0","15905"
"2018","Christian Vazquez","BOS","-18.6","-2.1","9.0","5.1","-20.7","14.0","1.0","8.0","2.4","0.3","$2.0","9774"
"2020","Ehire Adrianza","MIN","-5.2","0.3","2.4","0.5","-4.9","2.9","1.2","3.3","2.6","0.2","$2.0","8418"
"2018","Phillip Ervin","CIN","-1.9","2.4","-3.3","-2.4","0.5","-5.8","0.3","7.4","2.4","0.2","$2.0","14738"
"2021","Luke Voit","NYY","3.3","-2.9","-1.8","-4.4","0.4","-6.2","0.7","7.5","2.5","0.2","$2.0","14811"
"2017","Chad Pinder","OAK","-0.4","-3.2","-3.3","-1.0","-3.6","-4.3","0.8","9.6","2.5","0.2","$2.0","15191"
"2016","Johnny Giavotella","LAA","-9.4","-2.2","0.1","1.3","-11.6","1.4","1.5","11.1","2.4","0.2","$2.0","6740"
"2019","Sean Rodriguez","PHI","-1.2","-0.2","-0.8","0.2","-1.4","-0.5","0.1","4.4","2.5","0.2","$2.0","6589"
"2019","Cory Spangenberg","MIL","-5.4","0.6","3.8","0.3","-4.8","4.1","0.1","3.2","2.5","0.2","$2.0","12294"
"2016","Stephen Vogt","OAK","-5.6","0.6","-16.3","5.4","-4.9","-10.9","2.2","16.1","2.4","0.2","$2.0","5000"
"2016","Salvador Perez","KCR","-6.9","-4.3","-13.8","8.7","-11.2","-5.1","2.3","16.5","2.4","0.2","$1.9","7304"
"2017","Joc Pederson","LAD","-0.1","0.7","-10.1","1.0","0.6","-9.1","0.9","10.0","2.4","0.2","$1.9","11899"
"2019","Renato Nunez","BAL","-1.1","0.3","-5.1","-13.2","-0.8","-18.4","2.8","18.8","2.5","0.2","$1.9","14503"
"2020","Garrett Hampson","COL","-8.2","1.9","1.8","0.3","-6.2","2.0","0.7","6.0","2.5","0.2","$1.9","19262"
"2016","Carlos Gomez","- - -","-9.1","0.5","-4.1","-0.6","-8.5","-4.7","1.9","13.7","2.4","0.2","$1.9","4881"
"2020","Stephen Piscotty","OAK","-5.6","1.4","2.4","-1.9","-4.2","0.4","0.6","5.6","2.5","0.2","$1.9","13367"
"2015","Ivan De Jesus","CIN","-3.2","-0.7","-0.7","0.0","-3.9","-0.7","0.4","6.5","2.2","0.2","$1.9","9886"
"2022","Austin Meadows","DET","2.0","-0.8","-1.3","-1.4","1.2","-2.6","0.3","3.4","2.2","0.2","$1.9","15672"
"2020","Nick Castellanos","CIN","-0.1","-1.2","-4.4","-2.6","-1.3","-7.0","2.9","7.9","2.4","0.2","$1.9","11737"
"2022","Brandon Belt","SFG","2.2","-0.6","-1.4","-2.0","1.6","-3.4","0.4","3.6","2.2","0.2","$1.9","10264"
"2020","Victor Caratini","CHC","-3.0","-1.0","1.0","-0.5","-4.0","0.6","1.6","4.3","2.4","0.2","$1.9","14968"
"2015","David Murphy","- - -","0.4","-1.2","-2.9","-6.9","-0.8","-9.8","1.3","11.4","2.2","0.2","$1.9","6035"
"2016","Michael Bourn","- - -","-10.9","2.9","-2.8","-0.1","-8.0","-2.8","0.6","12.5","2.3","0.2","$1.9","6387"
"2015","Jay Bruce","CIN","-5.4","-2.0","-3.5","-7.0","-7.4","-10.5","1.1","19.0","2.2","0.2","$1.8","9892"
"2018","Daniel Murphy","- - -","4.6","-1.4","-11.6","-0.2","3.2","-11.8","0.4","10.5","2.2","0.2","$1.8","4316"
"2021","Wilmer Difo","PIT","-1.7","1.4","-5.7","0.3","-0.3","-5.4","0.5","7.5","2.3","0.2","$1.8","14320"
"2022","Jesus Sanchez","MIA","-1.1","-1.4","-0.3","0.5","-2.5","0.2","0.5","3.9","2.1","0.2","$1.8","19913"
"2022","Luis Arraez","MIN","6.3","-0.7","-5.8","-1.3","5.6","-7.1","0.3","3.4","2.1","0.2","$1.8","18568"
"2016","Christian Colon","KCR","-7.8","-1.9","5.9","0.5","-9.7","6.4","0.7","4.9","2.2","0.2","$1.8","11145"
"2021","Yonny Hernandez","TEX","-6.9","2.1","0.8","0.5","-4.8","1.4","0.5","5.2","2.2","0.2","$1.8","19432"
"2018","Yandy Diaz","CLE","2.3","-1.2","-0.9","-2.1","1.2","-3.0","0.5","3.6","2.2","0.2","$1.8","16578"
"2017","Yandy Diaz","CLE","-3.5","0.7","-0.7","-0.3","-2.8","-1.0","0.5","5.5","2.2","0.2","$1.8","16578"
"2019","Willie Calhoun","TEX","4.4","-2.2","-8.3","-3.9","2.3","-12.2","1.6","10.6","2.3","0.2","$1.8","17838"
"2017","Bruce Maxwell","OAK","-4.6","-3.1","-3.4","4.8","-7.7","1.4","0.7","7.8","2.2","0.2","$1.8","13866"
"2020","Pete Alonso","NYM","6.0","-2.0","-3.5","-4.6","4.0","-8.1","-1.4","7.8","2.3","0.2","$1.8","19251"
"2022","Jorge Soler","MIA","-0.3","-0.8","-0.2","-1.7","-1.0","-1.9","0.6","4.5","2.1","0.2","$1.8","14221"
"2021","Max Schrock","CIN","0.0","-0.3","-1.1","-0.9","-0.3","-1.9","0.3","4.2","2.2","0.2","$1.8","17750"
"2015","Dioner Navarro","TOR","-3.5","-1.2","-1.1","1.6","-4.7","0.5","0.7","5.6","2.1","0.2","$1.7","3179"
"2016","Trevor Plouffe","MIN","-3.8","-3.2","-1.9","-0.8","-7.0","-2.7","1.4","10.4","2.1","0.2","$1.7","7462"
"2020","Erik Gonzalez","PIT","-9.5","0.2","1.2","1.8","-9.3","3.0","2.3","6.3","2.2","0.2","$1.7","13369"
"2015","Christian Colon","KCR","-0.8","-1.4","-0.7","1.0","-2.1","0.3","0.4","3.5","2.0","0.2","$1.7","11145"
"2018","Chase d'Arnaud","SFG","-4.1","0.4","2.6","0.1","-3.7","2.7","0.1","3.0","2.1","0.2","$1.7","6652"
"2020","Pedro Severino","BAL","-1.3","-0.2","-2.3","1.3","-1.5","-1.0","-1.1","5.8","2.2","0.2","$1.7","14523"
"2022","Garrett Cooper","MIA","0.4","-0.5","0.4","-2.8","-0.1","-2.4","0.5","4.0","2.0","0.2","$1.7","15279"
"2018","Jordan Luplow","PIT","-3.6","-2.3","5.7","-0.9","-5.9","4.8","0.1","3.1","2.1","0.2","$1.7","16424"
"2018","Brandon Guyer","CLE","-4.4","-0.3","1.9","-2.6","-4.7","-0.7","0.9","6.6","2.1","0.2","$1.7","2636"
"2020","Ryan McMahon","COL","-5.7","0.6","0.4","-0.2","-5.0","0.2","0.7","6.3","2.2","0.2","$1.7","15112"
"2021","Lewin Diaz","MIA","-2.9","-0.3","3.2","-2.2","-3.1","1.0","0.3","4.0","2.1","0.2","$1.7","18365"
"2015","Ryan Flaherty","BAL","-9.7","0.1","1.4","0.4","-9.6","1.8","1.0","8.8","2.0","0.2","$1.7","7888"
"2018","Nick Williams","PHI","1.3","0.4","-9.0","-4.6","1.7","-13.5","0.5","13.4","2.1","0.2","$1.7","14330"
"2020","Nicky Lopez","KCR","-10.8","-2.0","5.6","0.8","-12.8","6.4","2.3","6.3","2.2","0.2","$1.7","19339"
"2016","Yuli Gurriel","HOU","-2.6","-0.8","1.6","-0.8","-3.4","0.8","0.6","4.1","2.1","0.2","$1.7","19198"
"2022","Elvis Andrus","OAK","-0.9","0.9","-3.4","1.4","0.0","-2.1","0.3","3.7","2.0","0.2","$1.7","8709"
"2020","Garrett Cooper","MIA","5.6","-1.6","-2.4","-3.0","4.0","-5.3","-0.8","4.3","2.2","0.2","$1.7","15279"
"2019","Tyler Austin","- - -","-3.7","3.3","-1.3","-1.9","-0.4","-3.2","0.1","5.6","2.2","0.2","$1.7","11850"
"2016","Bruce Maxwell","OAK","0.3","-1.2","-2.0","1.5","-0.9","-0.5","0.4","3.0","2.0","0.2","$1.7","13866"
"2019","Ronny Rodriguez","DET","-10.2","1.6","0.4","-0.3","-8.6","0.1","1.4","9.2","2.1","0.2","$1.7","11875"
"2016","Coco Crisp","- - -","-7.1","0.4","-4.5","-3.9","-6.7","-8.4","2.1","15.0","2.0","0.2","$1.6","1572"
"2020","Vladimir Guerrero Jr.","TOR","3.1","-0.9","-1.5","-5.0","2.2","-6.6","-1.4","7.9","2.1","0.2","$1.6","19611"
"2016","Mac Williamson","SFG","-0.3","-2.0","1.6","-1.4","-2.3","0.3","0.1","3.8","2.0","0.2","$1.6","14158"
"2021","Ryan Zimmerman","WSN","-1.1","-1.8","-0.5","-3.8","-2.8","-4.2","0.5","8.5","2.0","0.2","$1.6","4220"
"2017","Rajai Davis","- - -","-12.3","3.8","-1.8","0.0","-8.4","-1.8","1.0","11.3","2.0","0.2","$1.6","3708"
"2015","Jonathan Villar","HOU","1.6","0.2","-4.5","0.5","1.7","-4.0","0.4","3.7","1.9","0.2","$1.6","10071"
"2020","Renato Nunez","BAL","4.9","-1.5","-2.8","-4.3","3.4","-7.1","-1.3","7.0","2.1","0.2","$1.6","14503"
"2018","J.P. Crawford","PHI","-0.8","0.7","-3.5","1.3","-0.1","-2.2","0.1","4.1","2.0","0.2","$1.6","15491"
"2021","Anthony Rendon","LAA","-1.4","-1.1","-4.7","0.7","-2.6","-3.9","0.7","7.8","2.0","0.2","$1.6","12861"
"2018","Richard Urena","TOR","-0.6","-0.3","-1.7","0.9","-0.9","-0.8","0.4","3.2","1.9","0.2","$1.6","16411"
"2017","Kevin Plawecki","NYM","1.0","0.6","-5.4","1.8","1.6","-3.6","0.3","3.6","2.0","0.2","$1.6","13807"
"2021","Jake Marisnick","- - -","-5.6","0.0","0.9","0.0","-5.6","1.0","0.4","6.2","2.0","0.2","$1.6","11339"
"2019","Matt Beaty","LAD","0.3","0.1","-3.7","-3.1","0.4","-6.9","0.1","8.4","2.0","0.2","$1.6","17710"
"2021","Martin Maldonado","HOU","-19.4","-5.0","3.3","8.6","-24.4","11.9","1.2","13.3","2.0","0.2","$1.6","6887"
"2020","Kyle Schwarber","CHC","-3.2","0.4","-2.3","-2.8","-2.8","-5.2","2.7","7.3","2.0","0.2","$1.6","16478"
"2015","Elian Herrera","MIL","-5.6","1.0","-3.0","0.9","-4.6","-2.1","0.5","8.1","1.9","0.2","$1.6","5432"
"2016","Omar Narvaez","CHW","-1.4","-0.9","-2.1","2.3","-2.3","0.2","0.5","3.5","1.9","0.2","$1.6","13338"
"2019","Andrew Knapp","PHI","-6.5","0.4","0.5","2.5","-6.0","2.9","0.1","5.0","2.0","0.2","$1.6","14942"
"2020","Cameron Maybin","- - -","-1.6","-0.1","0.4","-1.2","-1.7","-0.8","1.2","3.3","2.0","0.2","$1.6","5223"
"2019","Chad Pinder","OAK","-6.1","-1.5","-1.3","-2.6","-7.6","-3.8","1.7","11.6","2.0","0.2","$1.6","15191"
"2018","Alex Blandino","CIN","-5.5","-0.3","2.5","0.6","-5.8","3.1","0.2","4.4","1.9","0.2","$1.5","16271"
"2016","Luke Maile","TBR","-5.9","-0.6","1.8","2.4","-6.6","4.1","0.5","3.8","1.9","0.2","$1.5","13355"
"2016","Lucas Duda","NYM","-1.7","0.0","1.2","-3.0","-1.7","-1.8","0.2","5.2","1.9","0.2","$1.5","2502"
